HISTOGRAM GEMPABMI
Tanggal,Jumlah
01-Oct-22,4
02-Oct-22,5
03-Oct-22,2
04-Oct-22,1
05-Oct-22,2
06-Oct-22,3
07-Oct-22,6
08-Oct-22,4
09-Oct-22,8
10-Oct-22,3
11-Oct-22,3
12-Oct-22,4
13-Oct-22,2
14-Oct-22,0
15-Oct-22,0
16-Oct-22,7
17-Oct-22,6
18-Oct-22,4
19-Oct-22,5
20-Oct-22,2
21-Oct-22,11
22-Oct-22,2
23-Oct-22,7
24-Oct-22,1
25-Oct-22,2
26-Oct-22,2
27-Oct-22,0
28-Oct-22,5
29-Oct-22,6
30-Oct-22,7
31-Oct-22,3
TOTAL,117,
TOTAL DIRASAKAN,4,

BERDASARKAN MAGNITUDO
M < 3,11, 9.4%,
3 < M < 5,104, 88.9%,
M > 5,2, 1.7%,

BERDASARKAN KEDALAMAN
< 60 Km,91, 77.8%,
60 - 300 Km,26, 22.2%,
> 300 Km,0, 0.0%,

BERDASARKAN WILAYAH
LAUT MALUKU,55
HALMAHERA BAG. UTARA,25
HALMAHERA BAG. TIMUR,5
HALMAHERA BAG. BARAT,8
HALMAHERA BAG. SELATAN,19
KEP. SULA & TALIABU,0
SULAWESI,2

Event ID,Origin Date,Origin Time,Latitude,Longitude,Depth,Magnitude,Remark,Information
BMKG-TNT20221029T211918,2022-10-29,21:19:18,-0.27,129.69,10.0,3.5,188 km Tenggara MABA-MALUT,-
BMKG-TNT20221030T000657,2022-10-30,0:06:57,-0.29,129.69,19.0,3.5,190 km Tenggara MABA-MALUT,-
BMKG-TNT20221030T012942,2022-10-30,1:29:42,-1.36,127.51,10.0,3.3,80 km Selatan LABUHA-MALUT,-
BMKG-TNT20221030T015000,2022-10-30,1:50:00,2.13,129.1,10.0,4.4,90 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221030T084126,2022-10-30,8:41:26,0.91,125.49,39.0,3.1,69 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221030T155935,2022-10-30,15:59:35,0.4,125.99,4.0,3.2,147 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221030T202220,2022-10-30,20:22:20,2.0,125.67,10.0,3.8,82 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20221030T215315,2022-10-30,21:53:15,0.54,126.38,10.0,4.6,113 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20221031T105435,2022-10-31,10:54:35,2.08,125.69,21.0,3.9,82 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20221031T124005,2022-10-31,12:40:05,2.0,125.8,10.0,3.4,92 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20221031T144902,2022-10-31,14:49:02,2.07,125.72,10.0,4.1,85 km Tenggara ONDONGSIAU-SULUT,-

