HISTOGRAM GEMPABMI
Tanggal,Jumlah
26-Aug-22,5
27-Aug-22,4
28-Aug-22,2
29-Aug-22,5
30-Aug-22,1
31-Aug-22,4
01-Sep-22,4
02-Sep-22,6
03-Sep-22,5
04-Sep-22,2
05-Sep-22,4
06-Sep-22,3
07-Sep-22,3
08-Sep-22,3
09-Sep-22,7
10-Sep-22,7
11-Sep-22,5
12-Sep-22,7
13-Sep-22,6
14-Sep-22,2
15-Sep-22,3
16-Sep-22,4
17-Sep-22,1
18-Sep-22,3
19-Sep-22,6
20-Sep-22,5
21-Sep-22,3
22-Sep-22,5
23-Sep-22,6
24-Sep-22,3
25-Sep-22,1
26-Sep-22,6
27-Sep-22,3
28-Sep-22,2
29-Sep-22,3
30-Sep-22,6
01-Oct-22,4
02-Oct-22,3
03-Oct-22,2
04-Oct-22,1
05-Oct-22,2
06-Oct-22,3
07-Oct-22,5
08-Oct-22,4
09-Oct-22,8
10-Oct-22,3
11-Oct-22,3
12-Oct-22,4
13-Oct-22,2
14-Oct-22,0
15-Oct-22,0
16-Oct-22,7
17-Oct-22,6
18-Oct-22,4
19-Oct-22,5
20-Oct-22,2
21-Oct-22,11
22-Oct-22,2
23-Oct-22,7
24-Oct-22,1
25-Oct-22,2
26-Oct-22,2
27-Oct-22,0
28-Oct-22,5
29-Oct-22,6
30-Oct-22,7
31-Oct-22,3
01-Nov-22,2
02-Nov-22,6
03-Nov-22,2
04-Nov-22,4
05-Nov-22,4
06-Nov-22,4
07-Nov-22,3
08-Nov-22,3
09-Nov-22,4
10-Nov-22,0
11-Nov-22,4
12-Nov-22,6
13-Nov-22,2
14-Nov-22,6
15-Nov-22,5
16-Nov-22,1
17-Nov-22,5
18-Nov-22,0
19-Nov-22,2
20-Nov-22,2
21-Nov-22,2
22-Nov-22,5
23-Nov-22,5
24-Nov-22,0
25-Nov-22,5
26-Nov-22,3
27-Nov-22,3
28-Nov-22,4
29-Nov-22,1
30-Nov-22,4
01-Dec-22,4
02-Dec-22,5
03-Dec-22,5
04-Dec-22,1
05-Dec-22,5
06-Dec-22,6
07-Dec-22,5
08-Dec-22,4
09-Dec-22,8
10-Dec-22,5
11-Dec-22,4
12-Dec-22,3
13-Dec-22,3
14-Dec-22,1
15-Dec-22,1
16-Dec-22,4
17-Dec-22,1
18-Dec-22,2
19-Dec-22,4
20-Dec-22,0
21-Dec-22,1
22-Dec-22,1
23-Dec-22,0
24-Dec-22,3
25-Dec-22,3
26-Dec-22,2
27-Dec-22,0
28-Dec-22,0
29-Dec-22,0
TOTAL,1193,
TOTAL DIRASAKAN,31,

BERDASARKAN MAGNITUDO
M < 3,168, 14.1%,
3 < M < 5,995, 83.4%,
M > 5,30, 2.5%,

BERDASARKAN KEDALAMAN
< 60 Km,924, 77.5%,
60 - 300 Km,267, 22.4%,
> 300 Km,2, 0.2%,

BERDASARKAN WILAYAH
LAUT MALUKU,616
HALMAHERA BAG. UTARA,194
HALMAHERA BAG. TIMUR,57
HALMAHERA BAG. BARAT,155
HALMAHERA BAG. SELATAN,118
KEP. SULA & TALIABU,9
SULAWESI,44

Event ID,Origin Date,Origin Time,Latitude,Longitude,Depth,Magnitude,Remark,Information
BMKG-TNT20220129T013911,2022-01-29,1:39:11,3.08,127.76,12.0,4.4,129 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220129T154051,2022-01-29,15:40:51,0.51,124.11,113.0,3.0,16 km TimurLaut MOLIBAGU-SULUT,-
BMKG-TNT20220129T172112,2022-01-29,17:21:12,-0.14,124.45,27.0,4.7,73 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220129T185041,2022-01-29,18:50:41,1.23,126.16,10.0,2.9,111 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220129T190035,2022-01-29,19:00:35,-0.16,124.36,10.0,3.0,70 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220129T212340,2022-01-29,21:23:40,-0.45,125.86,5.0,4.0,174 km BaratLaut SANANA-MALUT,-
BMKG-TNT20220130T010553,2022-01-30,1:05:53,2.91,126.67,10.0,4.0,122 km Selatan MELONGUANE-SULUT,-
BMKG-TNT20220130T033238,2022-01-30,3:32:38,2.91,128.06,10.0,4.1,99 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220131T104424,2022-01-31,10:44:24,1.25,126.16,10.0,3.4,111 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220131T204100,2022-01-31,20:41:00,0.4,126.69,25.0,2.8,86 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220201T163729,2022-02-01,16:37:29,2.24,128.42,223.0,3.7,26 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220201T174252,2022-02-01,17:42:52,1.79,126.41,10.0,3.3,142 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220202T084651,2022-02-02,8:46:51,1.94,126.6,10.0,3.9,137 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220202T153830,2022-02-02,15:38:30,1.17,126.39,10.0,3.4,117 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220202T184450,2022-02-02,18:44:50,1.51,127.84,10.0,2.9,30 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220202T185007,2022-02-02,18:50:07,1.44,126.82,10.0,2.6,83 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220202T203601,2022-02-02,20:36:01,2.7,128.33,10.0,3.6,73 km Utara DARUBA-MALUT,-
BMKG-TNT20220203T070129,2022-02-03,7:01:29,1.48,127.85,10.0,3.4,32 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220203T072911,2022-02-03,7:29:11,1.5,126.92,87.0,3.4,78 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220203T170112,2022-02-03,17:01:12,0.34,126.29,10.0,4.5,129 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220204T014355,2022-02-04,1:43:55,2.42,128.42,219.0,4.7,44 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220207T223907,2022-02-07,22:39:07,2.77,126.84,2.0,3.5,139 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220208T053002,2022-02-08,5:30:02,1.405,127.02,100.0,3.9,63 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220208T163404,2022-02-08,16:34:04,1.61,127.26,127.0,3.5,65 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220208T174013,2022-02-08,17:40:13,3.09,127.86,12.0,3.8,126 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220209T145654,2022-02-09,14:56:54,1.52,126.37,10.0,3.3,132 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220209T233443,2022-02-09,23:34:43,2.36,125.98,105.0,4.0,81 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220210T060247,2022-02-10,6:02:47,1.83,127.07,84.0,4.0,96 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220210T121523,2022-02-10,12:15:23,1.51,127.0,116.0,4.6,72 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220210T140538,2022-02-10,14:05:38,1.81,127.13,89.0,3.9,91 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220210T185007,2022-02-10,18:50:07,1.44,126.82,10.0,2.6,83 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220211T145125,2022-02-11,14:51:25,1.86,126.43,11.0,3.0,146 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220212T144005,2022-02-12,14:40:05,0.25,126.36,1.0,2.9,126 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220212T145004,2022-02-12,14:50:04,0.38,126.1,10.0,3.2,147 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220213T000357,2022-02-13,0:03:57,1.51,128.76,10.0,4.0,79 km Tenggara DARUBA-MALUT,-
BMKG-TNT20220213T005929,2022-02-13,0:59:29,1.59,128.88,10.0,3.9,83 km Tenggara DARUBA-MALUT,-
BMKG-TNT20220213T034409,2022-02-13,3:44:09,3.12,126.15,13.0,4.9,91 km Tenggara TAHUNA-SULUT,-
BMKG-TNT20220213T060907,2022-02-13,6:09:07,2.79,126.4,10.0,4.4,115 km Timur ONDONGSIAU-SULUT,-
BMKG-TNT20220213T082146,2022-02-13,8:21:46,0.97,126.22,36.0,5.7,127 km Tenggara BITUNG-SULUT, MMI: II-III TNT
BMKG-TNT20220213T103542,2022-02-13,10:35:42,0.69,126.16,10.0,3.0,135 km Barat TERNATE-MALUT,-
BMKG-TNT20220213T214848,2022-02-13,21:48:48,0.8,125.91,10.0,3.3,108 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220214T011914,2022-02-14,1:19:14,0.76,126.9,22.0,3.2,52 km Barat TERNATE-MALUT,-
BMKG-TNT20220214T061658,2022-02-14,6:16:58,1.47,126.43,6.0,4.2,124 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220214T121520,2022-02-14,12:15:20,1.9,127.43,121.0,4.1,65 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220214T123602,2022-02-14,12:36:02,-1.99,127.63,4.0,3.6,150 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220214T133026,2022-02-14,13:30:26,1.94,127.34,88.0,3.7,76 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220214T155313,2022-02-14,15:53:13,2.2,125.57,88.0,3.8,65 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220214T231447,2022-02-14,23:14:47,-0.11,124.44,20.0,4.4,70 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220215T141542,2022-02-15,14:15:42,1.1,127.0,106.0,3.2,52 km Barat JAILOLO-MALUT,-
BMKG-TNT20220216T024650,2022-02-16,2:46:50,-0.24,124.04,82.0,4.8,69 km Selatan MOLIBAGU-SULUT,-
BMKG-TNT20220216T050700,2022-02-16,5:07:00,0.28,125.99,10.0,3.8,157 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220216T055934,2022-02-16,5:59:34,1.75,127.1,91.0,3.9,87 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220216T093142,2022-02-16,9:31:42,1.98,127.25,56.0,3.5,87 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220216T170048,2022-02-16,17:00:48,2.93,126.34,14.0,3.7,111 km TimurLaut ONDONGSIAU-SULUT,-
BMKG-TNT20220216T173517,2022-02-16,17:35:17,0.56,125.62,10.0,3.1,106 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220216T181157,2022-02-16,18:11:57,0.89,125.29,48.0,2.8,57 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220216T190449,2022-02-16,19:04:49,3.12,127.86,25.0,3.8,129 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220217T103143,2022-02-17,10:31:43,2.69,128.32,198.0,4.5,72 km Utara DARUBA-MALUT,-
BMKG-TNT20220217T130053,2022-02-17,13:00:53,3.26,127.0,10.0,4.5,90 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220217T131153,2022-02-17,13:11:53,0.23,125.91,10.0,3.5,153 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220217T190448,2022-02-17,19:04:48,3.1,127.83,12.0,3.7,128 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220218T161925,2022-02-18,16:19:25,-0.94,126.77,10.0,4.6,87 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20220219T123059,2022-02-19,12:30:59,0.14,126.17,26.0,4.2,151 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220219T151618,2022-02-19,15:16:18,1.91,126.34,10.0,3.3,139 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220220T002702,2022-02-20,0:27:02,0.41,127.02,32.0,2.8,56 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20220220T152240,2022-02-20,15:22:40,1.91,127.05,32.0,3.2,105 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220220T164546,2022-02-20,16:45:46,3.09,127.86,9.0,4.0,126 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220220T223657,2022-02-20,22:36:57,1.4147,127.21,127.0,3.3,49 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220221T194454,2022-02-21,19:44:54,2.24,126.02,10.0,3.5,92 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220222T185232,2022-02-22,18:52:32,0.75,126.34,2.0,3.1,114 km Barat TERNATE-MALUT,-
BMKG-TNT20220222T194254,2022-02-22,19:42:54,1.06,126.17,10.0,3.2,118 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220223T004319,2022-02-23,0:43:19,-0.01,129.21,35.0,3.6,128 km Tenggara MABA-MALUT,-
BMKG-TNT20220223T040955,2022-02-23,4:09:55,1.03,126.1,10.0,4.0,112 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220223T063147,2022-02-23,6:31:47,-0.35,125.01,22.0,4.5,132 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220223T085347,2022-02-23,8:53:47,-1.0,127.43,9.0,3.6,40 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20220223T085348,2022-02-23,8:53:48,-0.95,127.38,10.0,3.5,36 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20220223T112348,2022-02-23,11:23:48,2.09,127.11,29.0,4.0,106 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220223T125222,2022-02-23,12:52:22,1.01,126.11,10.0,3.7,114 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220223T143002,2022-02-23,14:30:02,2.4,127.09,3.0,3.6,125 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220224T003042,2022-02-24,0:30:42,-0.41,124.39,10.0,3.4,96 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220224T021708,2022-02-24,2:17:08,-1.99,127.59,10.0,3.9,150 km Selatan LABUHA-MALUT,-
BMKG-TNT20220224T032949,2022-02-24,3:29:49,3.18,126.1,47.0,4.7,82 km Tenggara TAHUNA-SULUT,-
BMKG-TNT20220224T121226,2022-02-24,12:12:26,1.95,127.41,89.0,3.8,69 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220224T131455,2022-02-24,13:14:55,2.02,128.57,8.0,3.8,31 km Tenggara DARUBA-MALUT,-
BMKG-TNT20220224T153838,2022-02-24,15:38:38,3.27,128.13,103.0,4.7,137 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220224T204958,2022-02-24,20:49:58,0.87,126.5,17.0,3.5,97 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220225T090210,2022-02-25,9:02:10,2.74,127.19,10.0,4.9,144 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220225T203358,2022-02-25,20:33:58,0.52,126.6,29.0,3.0,90 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220225T213853,2022-02-25,21:38:53,0.94,126.52,32.0,3.2,96 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220226T094717,2022-02-26,9:47:17,1.64,127.01,100.0,3.2,82 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220226T215549,2022-02-26,21:55:49,-2.55,126.15,10.0,4.7,64 km Tenggara SANANA-MALUT, MMI: III SAN
BMKG-TNT20220227T032022,2022-02-27,3:20:22,1.22,126.39,10.0,3.2,119 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220227T155600,2022-02-27,15:56:00,1.73,126.37,10.0,3.3,136 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220227T170432,2022-02-27,17:04:32,1.04,126.59,93.0,2.9,91 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220228T072417,2022-02-28,7:24:17,1.37,126.88,25.0,3.0,74 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220228T121705,2022-02-28,12:17:05,0.02,125.97,10.0,3.5,172 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220228T154851,2022-02-28,15:48:51,-2.21,128.06,32.0,3.3,185 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220228T155521,2022-02-28,15:55:21,-2.21,128.2,10.0,3.2,191 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220228T173541,2022-02-28,17:35:41,-2.12,128.39,10.0,3.0,192 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220228T193219,2022-02-28,19:32:19,2.43,128.51,222.0,4.1,49 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220228T232144,2022-02-28,23:21:44,2.38,126.1,10.0,4.8,91 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220301T191827,2022-03-01,19:18:27,0.9,126.17,10.0,3.2,125 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220302T072226,2022-03-02,7:22:26,-2.01,125.43,3.0,4.3,59 km Barat SANANA-MALUT,-
BMKG-TNT20220303T181046,2022-03-03,18:10:46,1.64,126.55,10.0,3.9,121 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220304T201640,2022-03-04,20:16:40,2.79,128.58,216.0,4.1,89 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220304T202126,2022-03-04,20:21:26,1.81,124.93,200.0,3.3,39 km TimurLaut MANADO-SULUT,-
BMKG-TNT20220305T041435,2022-03-05,4:14:35,2.5,128.55,17.0,3.7,58 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220305T085737,2022-03-05,8:57:37,1.14,125.51,95.0,3.1,50 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220305T132217,2022-03-05,13:22:17,1.59,127.71,11.0,2.7,35 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220305T152543,2022-03-05,15:25:43,1.45,127.1,104.0,4.9,59 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220306T091320,2022-03-06,9:13:20,-2.15,128.26,88.0,3.4,188 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220306T114011,2022-03-06,11:40:11,1.22,127.09,131.0,3.6,45 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220306T161317,2022-03-06,16:13:17,3.16,126.14,28.0,4.3,87 km Tenggara TAHUNA-SULUT,-
BMKG-TNT20220306T162137,2022-03-06,16:21:37,0.28,125.46,10.0,3.6,109 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220306T224539,2022-03-06,22:45:39,0.35,126.59,39.0,3.3,98 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220307T155309,2022-03-07,15:53:09,1.06,127.45,1.0,2.6,2 km Barat JAILOLO-MALUT,-
BMKG-TNT20220307T175719,2022-03-07,17:57:19,1.97,127.11,98.0,3.8,102 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220308T181315,2022-03-08,18:13:15,2.57,125.92,32.0,5.6,65 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220308T210147,2022-03-08,21:01:47,1.11,126.84,30.0,3.2,70 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220309T014918,2022-03-09,1:49:18,2.57,128.43,14.0,5.2,60 km TimurLaut DARUBA-MALUT,dirasakan di Morotai II-III MMI
BMKG-TNT20220309T103141,2022-03-09,10:31:41,1.73,126.52,29.0,3.5,129 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220310T015128,2022-03-10,1:51:28,-2.29,128.0,20.0,3.2,191 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220310T030529,2022-03-10,3:05:29,1.9,127.32,68.0,3.4,77 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220310T120401,2022-03-10,12:04:01,1.39,128.17,109.0,3.3,42 km Tenggara TOBELO-MALUT,-
BMKG-TNT20220310T213829,2022-03-10,21:38:29,1.54,126.44,12.0,3.6,126 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220310T215834,2022-03-10,21:58:34,-1.96,127.61,25.0,3.4,147 km Selatan LABUHA-MALUT,-
BMKG-TNT20220311T061326,2022-03-11,6:13:26,0.49,125.22,30.0,3.4,74 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220311T073522,2022-03-11,7:35:22,3.07,127.8,10.0,3.5,126 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220311T123543,2022-03-11,12:35:43,0.49,125.86,10.0,4.1,130 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220311T132136,2022-03-11,13:21:36,0.89,126.83,14.0,3.0,61 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220311T132906,2022-03-11,13:29:06,-0.83,126.76,10.0,3.3,84 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20220311T161913,2022-03-11,16:19:13,1.49,127.0,107.0,4.4,71 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220311T163315,2022-03-11,16:33:15,0.39,125.78,10.0,4.4,131 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220311T170040,2022-03-11,17:00:40,0.52,126.38,10.0,4.8,113 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220311T173410,2022-03-11,17:34:10,0.32,125.79,10.0,4.3,136 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220311T221010,2022-03-11,22:10:10,1.67,127.11,30.0,3.2,78 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220313T100900,2022-03-13,10:09:00,1.34,126.65,27.0,2.9,96 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220313T131430,2022-03-13,13:14:30,1.57,125.7,10.0,3.2,59 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220313T223622,2022-03-13,22:36:22,0.51,126.27,6.0,3.0,125 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220314T030846,2022-03-14,3:08:46,0.03,126.69,10.0,4.9,110 km BaratDaya TIDORE-MALUT,dirasakan di Ternate II MMI
BMKG-TNT20220314T043107,2022-03-14,4:31:07,0.71,126.19,1.0,3.3,131 km Barat TERNATE-MALUT,-
BMKG-TNT20220314T104822,2022-03-14,10:48:22,0.85,125.59,43.0,3.5,80 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220314T160319,2022-03-14,16:03:19,1.4,126.42,10.0,3.4,122 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220314T163306,2022-03-14,16:33:06,-1.93,127.68,191.0,2.6,144 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220315T070203,2022-03-15,7:02:03,0.83,128.45,56.0,2.9,25 km TimurLaut MABA-MALUT,-
BMKG-TNT20220315T141801,2022-03-15,14:18:01,0.33,125.82,10.0,4.8,138 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220315T143254,2022-03-15,14:32:54,0.53,125.55,10.0,3.1,101 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220315T231041,2022-03-15,23:10:41,0.3,125.78,11.0,4.0,137 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220316T015202,2022-03-16,1:52:02,3.25,127.72,7.0,3.5,143 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220316T025100,2022-03-16,2:51:00,1.92,128.24,71.0,3.5,15 km BaratDaya DARUBA-MALUT,-
BMKG-TNT20220316T031902,2022-03-16,3:19:02,1.89,126.92,24.0,2.9,110 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220316T131156,2022-03-16,13:11:56,-2.5,127.62,10.0,2.6,192 km Tenggara SANANA-MALUT,-
BMKG-TNT20220316T193107,2022-03-16,19:31:07,1.01,127.03,12.0,2.8,46 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220316T221606,2022-03-16,22:16:06,1.28,127.77,1.0,2.7,42 km TimurLaut JAILOLO-MALUT,-
BMKG-TNT20220316T225044,2022-03-16,22:50:44,1.64,127.38,80.0,4.4,65 km BaratLaut JAILOLO-MALUT,-
