HISTOGRAM GEMPABMI
Tanggal,Jumlah
01-Dec-22,4
02-Dec-22,5
03-Dec-22,5
04-Dec-22,1
05-Dec-22,5
06-Dec-22,6
07-Dec-22,5
08-Dec-22,4
09-Dec-22,8
10-Dec-22,5
11-Dec-22,4
12-Dec-22,3
13-Dec-22,3
14-Dec-22,1
15-Dec-22,1
16-Dec-22,4
17-Dec-22,1
18-Dec-22,2
19-Dec-22,4
20-Dec-22,0
21-Dec-22,1
22-Dec-22,1
23-Dec-22,1
24-Dec-22,3
25-Dec-22,3
26-Dec-22,2
27-Dec-22,0
28-Dec-22,4
29-Dec-22,0
30-Dec-22,0
31-Dec-22,0
TOTAL,86,
TOTAL DIRASAKAN,5,

BERDASARKAN MAGNITUDO
M < 3,10, 11.6%,
3 < M < 5,74, 86.0%,
M > 5,2, 2.3%,

BERDASARKAN KEDALAMAN
< 60 Km,64, 74.4%,
60 - 300 Km,21, 24.4%,
> 300 Km,1, 1.2%,

BERDASARKAN WILAYAH
LAUT MALUKU,40
HALMAHERA BAG. UTARA,11
HALMAHERA BAG. TIMUR,5
HALMAHERA BAG. BARAT,12
HALMAHERA BAG. SELATAN,12
KEP. SULA & TALIABU,1
SULAWESI,4

Event ID,Origin Date,Origin Time,Latitude,Longitude,Depth,Magnitude,Remark,Information
PGN-bmg2022yery,2022-12-11,2:28:44,1.5,128.24,10.0,5.1,37 km Tenggara TOBELO-MALUT,Dirasakan II-III MMI di Halmahera Barat, Halmahera Utara, Halmahera Timur, dan Morotai
TNT-bmkg2022yevc,2022-12-11,4:03:15,2.55,127.07,8.0,3.4,137 km BaratLaut TOBELO-MALUT,-
TNT-bmkg2022yfop,2022-12-11,13:55:44,2.21,129.23,8.0,4.9,106 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221211T214844,2022-12-11,21:48:44,-0.83,126.99,34.0,3.3,60 km BaratDaya LABUHA-MALUT,-
TNT-bmkg2022ygua,2022-12-12,5:47:25,-0.37,126.8,213.0,3.2,83 km BaratLaut LABUHA-MALUT,-
MNI-bmkg2022ygzq,2022-12-12,8:38:15,1.07,127.92,12.0,4.6,49 km TimurLaut SOFIFI-MALUT,dirasakan III MMI di Halmahera Tengah, Halmahera Timur, dan Halmahera Utara, II-III MMI di Halmahera Barat dan Ternate
TNT-bmkg2022yhkn,2022-12-12,14:07:44,2.71,128.24,12.0,3.3,74 km BaratLaut DARUBA-MALUT,-
MNI-bmkg2022yipf,2022-12-13,5:37:54,0.24,127.18,133.0,3.5,56 km BaratDaya TIDORE-MALUT,
MNI-bmkg2022yiqs,2022-12-13,6:23:59,1.85,127.25,17.0,4.2,84 km BaratLaut TOBELO-MALUT,
TNT-bmkg2022yixc,2022-12-13,9:37:14,3.09,125.88,132.0,3.9,69 km TimurLaut ONDONGSIAU-SULUT,
MNI-bmkg2022ylcg,2022-12-14,14:29:55,0.96,125.63,11.0,3.2,73 km Tenggara BITUNG-SULUT,-
PGN-bmg2022ymca,2022-12-15,3:31:11,2.83,127.47,29.0,5.0,128 km BaratLaut DARUBA-MALUT, dirasakan di Morotai Selatan II MMI
GTO-bmkg2022ynxf,2022-12-16,3:20:19,1.65,127.24,103.0,4.1,70 km BaratLaut JAILOLO-MALUT,-
MNI-bmkg2022ynzi,2022-12-16,4:24:46,2.16,129.28,10.0,4.7,110 km TimurLaut DARUBA-MALUT,-
TNT-bmkg2022yoyg,2022-12-16,17:00:53,2.18,129.21,10.0,4.3,103 km TimurLaut DARUBA-MALUT,-
TNT-bmkg2022yozh,2022-12-16,17:32:50,3.3,125.93,160.0,3.9,59 km Tenggara TAHUNA-SULUT,-
MNI-bmkg2022yqgc,2022-12-17,10:07:05,2.18,129.22,17.0,4.8,104 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221218T002514,2022-12-18,0:25:14,-0.59,126.71,10.0,4.0,88 km Barat LABUHA-MALUT,-
TNT-bmkg2022yshk,2022-12-18,13:02:31,2.59,127.63,127.0,3.9,95 km BaratLaut DARUBA-MALUT,-
TNT-bmkg2022ytio,2022-12-19,2:46:00,0.65,125.37,10.0,3.0,77 km Tenggara RATAHAN-SULUT,-
MNI-bmkg2022ytvx,2022-12-19,9:30:02,1.1,126.91,7.0,3.9,62 km Barat JAILOLO-MALUT,-
MNI-bmkg2022yuca,2022-12-19,12:36:23,0.31,125.55,13.0,3.4,116 km Tenggara TUTUYAN-SULUT,-
TNT-bmkg2022yuiz,2022-12-19,16:07:10,0.37,125.27,11.0,2.7,85 km Tenggara TUTUYAN-SULUT,-
TNT-bmkg2022yxqd,2022-12-21,11:08:41,0.43,127.37,13.0,2.5,28 km BaratDaya TIDORE-MALUT,-
MNI-bmkg2022yzuo,2022-12-22,15:38:15,1.04,126.7,70.0,3.2,80 km BaratLaut TERNATE-MALUT,-
TNT-bmkg2022zaoj,2022-12-23,1:39:19,4.36,125.83,79.0,4.8,91 km TimurLaut TAHUNA-SULUT,-
TNT-bmkg2022zcmq,2022-12-24,3:03:04,1.59,127.05,110.0,2.9,75 km BaratLaut JAILOLO-MALUT,-
TNT-bmkg2022zdbn,2022-12-24,10:34:33,1.82,127.39,102.0,3.6,68 km BaratLaut TOBELO-MALUT,-
TNT-bmkg2022zdlf,2022-12-24,15:27:42,1.38,128.18,71.0,3.9,44 km Tenggara TOBELO-MALUT,-
MNI-bmkg2022zfaz,2022-12-25,12:34:21,1.13,127.69,7.0,2.6,26 km TimurLaut JAILOLO-MALUT,-
GTO-bmkg2022zfbc,2022-12-25,12:37:15,-0.02,124.32,25.0,2.5,54 km Tenggara MOLIBAGU-SULUT,-
TNT-bmkg2022zfck,2022-12-25,13:17:02,3.06,128.9,10.0,4.3,131 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221226T200225,2022-12-26,20:02:25,-1.9,128.35,11.0,4.3,169 km Tenggara LABUHA-MALUT,-
TNT-bmkg2022zhnk,2022-12-26,21:06:40,1.2,127.42,133.0,3.8,16 km BaratLaut JAILOLO-MALUT,-
MNI-bmkg2022zknm,2022-12-28,12:34:18,1.56,126.64,22.0,3.2,107 km BaratLaut JAILOLO-MALUT,-
TNT-bmkg2022zkvz,2022-12-28,16:51:51,-0.01,126.73,10.0,3.0,110 km BaratDaya TIDORE-MALUT,-
TNT-bmkg2022zlam,2022-12-28,19:07:42,1.88,127.0,99.0,3.7,105 km BaratLaut JAILOLO-MALUT,-
AAI-bmkg2022zlij,2022-12-28,23:07:37,-0.6,127.43,10.0,3.7,9 km BaratLaut LABUHA-MALUT,Labuha II-III MMI

