HISTOGRAM GEMPABMI
Tanggal,Jumlah
06-Dec-22,5
07-Dec-22,5
08-Dec-22,4
09-Dec-22,8
10-Dec-22,5
11-Dec-22,4
12-Dec-22,3
13-Dec-22,3
14-Dec-22,1
15-Dec-22,1
16-Dec-22,4
17-Dec-22,1
18-Dec-22,2
19-Dec-22,4
20-Dec-22,0
21-Dec-22,1
22-Dec-22,1
23-Dec-22,0
24-Dec-22,3
25-Dec-22,3
26-Dec-22,2
27-Dec-22,0
28-Dec-22,4
29-Dec-22,0
30-Dec-22,0
31-Dec-22,0
01-Jan-23,1
02-Jan-23,0
03-Jan-23,2
04-Jan-23,0
05-Jan-23,0
TOTAL,67,
TOTAL DIRASAKAN,5,

BERDASARKAN MAGNITUDO
M < 3,8, 11.9%,
3 < M < 5,57, 85.1%,
M > 5,2, 3.0%,

BERDASARKAN KEDALAMAN
< 60 Km,49, 73.1%,
60 - 300 Km,17, 25.4%,
> 300 Km,1, 1.5%,

BERDASARKAN WILAYAH
LAUT MALUKU,35
HALMAHERA BAG. UTARA,9
HALMAHERA BAG. TIMUR,4
HALMAHERA BAG. BARAT,11
HALMAHERA BAG. SELATAN,4
KEP. SULA & TALIABU,0
SULAWESI,4

Event ID,Origin Date,Origin Time,Latitude,Longitude,Depth,Magnitude,Remark,Information
BMKG-TNT20221209T163612,2022-12-09,16:36:12,0.73,126.25,14.0,4.4,124 km Barat TERNATE-MALUT,-
BMKG-TNT20221209T201548,2022-12-09,20:15:48,0.68,125.88,750.0,3.4,115 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221209T214603,2022-12-09,21:46:03,-0.26,124.86,10.0,3.5,115 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20221209T230227,2022-12-09,23:02:27,2.73,128.7,239.0,4.7,88 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221210T005533,2022-12-10,0:55:33,1.08,125.86,31.0,3.6,86 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221210T022831,2022-12-10,2:28:31,2.28,126.84,18.0,3.9,142 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221210T034510,2022-12-10,3:45:10,1.96,126.94,78.0,4.0,116 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221210T131024,2022-12-10,13:10:24,1.83,127.18,80.0,3.0,91 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221210T180606,2022-12-10,18:06:06,0.61,129.23,10.0,4.0,105 km Timur MABA-MALUT,-
BMKG-TNT20221211T214844,2022-12-11,21:48:44,-0.83,126.99,34.0,3.3,60 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20221218T002514,2022-12-18,0:25:14,-0.59,126.71,10.0,4.0,88 km Barat LABUHA-MALUT,-
BMKG-TNT20221226T200225,2022-12-26,20:02:25,-1.9,128.35,11.0,4.3,169 km Tenggara LABUHA-MALUT,-

