HISTOGRAM GEMPABMI
Tanggal,Jumlah
01-Dec-22,4
02-Dec-22,5
03-Dec-22,5
04-Dec-22,1
05-Dec-22,5
06-Dec-22,6
07-Dec-22,5
08-Dec-22,4
09-Dec-22,8
10-Dec-22,5
11-Dec-22,4
12-Dec-22,3
13-Dec-22,3
14-Dec-22,1
15-Dec-22,1
16-Dec-22,4
TOTAL,64,
TOTAL DIRASAKAN,4,

BERDASARKAN MAGNITUDO
M < 3,5, 7.8%,
3 < M < 5,57, 89.1%,
M > 5,2, 3.1%,

BERDASARKAN KEDALAMAN
< 60 Km,50, 78.1%,
60 - 300 Km,13, 20.3%,
> 300 Km,1, 1.6%,

BERDASARKAN WILAYAH
LAUT MALUKU,30
HALMAHERA BAG. UTARA,9
HALMAHERA BAG. TIMUR,4
HALMAHERA BAG. BARAT,7
HALMAHERA BAG. SELATAN,10
KEP. SULA & TALIABU,1
SULAWESI,3

Event ID,Origin Date,Origin Time,Latitude,Longitude,Depth,Magnitude,Remark,Information
TNT-bmkg2022yfop,2022-12-11,13:55:44,2.21,129.23,8.0,4.9,106 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221211T214844,2022-12-11,21:48:44,-0.83,126.99,34.0,3.3,60 km BaratDaya LABUHA-MALUT,-
TNT-bmkg2022ygua,2022-12-12,5:47:25,-0.37,126.8,213.0,3.2,83 km BaratLaut LABUHA-MALUT,-
MNI-bmkg2022ygzq,2022-12-12,8:38:15,1.07,127.92,12.0,4.6,49 km TimurLaut SOFIFI-MALUT,dirasakan III MMI di Halmahera Tengah, Halmahera Timur, dan Halmahera Utara, II-III MMI di Halmahera Barat dan Ternate
TNT-bmkg2022yhkn,2022-12-12,14:07:44,2.71,128.24,12.0,3.3,74 km BaratLaut DARUBA-MALUT,-
MNI-bmkg2022yipf,2022-12-13,5:37:54,0.24,127.18,133.0,3.5,56 km BaratDaya TIDORE-MALUT,
MNI-bmkg2022yiqs,2022-12-13,6:23:59,1.85,127.25,17.0,4.2,84 km BaratLaut TOBELO-MALUT,
TNT-bmkg2022yixc,2022-12-13,9:37:14,3.09,125.88,132.0,3.9,69 km TimurLaut ONDONGSIAU-SULUT,
MNI-bmkg2022ylcg,2022-12-14,14:29:55,0.96,125.63,11.0,3.2,73 km Tenggara BITUNG-SULUT,-
PGN-bmg2022ymca,2022-12-15,3:31:11,2.83,127.47,29.0,5.0,128 km BaratLaut DARUBA-MALUT, dirasakan di Morotai Selatan II MMI
GTO-bmkg2022ynxf,2022-12-16,3:20:19,1.65,127.24,103.0,4.1,70 km BaratLaut JAILOLO-MALUT,-
MNI-bmkg2022ynzi,2022-12-16,4:24:46,2.16,129.28,10.0,4.7,110 km TimurLaut DARUBA-MALUT,-
TNT-bmkg2022yoyg,2022-12-16,17:00:53,2.18,129.21,10.0,4.3,103 km TimurLaut DARUBA-MALUT,-
TNT-bmkg2022yozh,2022-12-16,17:32:50,3.3,125.93,160.0,3.9,59 km Tenggara TAHUNA-SULUT,-

